OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
144100,131399,University of the District of Columbia,Washington,DC,20008,1,4,1,-1.0,0.0,0.68335,1034.0,23.0,4198.0,0.0417,0.6212,0.1022,0.0148,0.0024,0.0007,0.0183,0.0798,0.1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436,0.5307,0.6780283167,0.17409543789999998,0.0907184059,0.0398531725,0.017304667,0.5238095238,18201.0,22934.0,5251.0,11233.0,17589.0,18219.0,19884.0,22847.0,21245.0,0.4576,0.5315,22000.0,9500.0,227.47462375677102,0.156,0.2815198618,0.384895359,0.444318182,0.1538,299.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0098,0.0065,0.0,0.0262,0.0,0.0426,0.0213,0.0769,0.0115,0.0409,0.0033,0.0376,0.0622,0.0115,0.1211,0.0,0.0327,0.0016,0.0,0.0213,0.0,0.0,0.0,0.0016,0.0,0.0262,0.0164,0.0213,0.0426,0.0,0.0,0.0,0.0,0.0295,0.1358,0.1931,0.0065
144300,131450,Gallaudet University,Washington,DC,20002-3695,1,4,2,-1.0,0.0,0.6192,820.0,19.0,989.0,0.4863,0.1274,0.1213,0.0303,0.0061,0.001,0.1143,0.0799,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.2859,0.5617977528,0.1415730337,0.1235955056,0.09662921349999999,0.07640449440000001,0.2817258883,14764.0,34298.0,15604.0,15604.0,12623.0,12326.0,15487.0,19176.0,22985.0,0.42,0.5247,16541.0,8236.5,171.029897798216,0.08800000000000001,0.549132948,0.613013699,0.677631579,0.4645,211.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0891,0.0769,0.0,0.0324,0.0,0.0324,0.0,0.0,0.0931,0.004,0.0,0.0162,0.0,0.0,0.0567,0.0283,0.0,0.0405,0.1174,0.0081,0.0,0.0081,0.0,0.0688,0.0,0.0729,0.0648,0.0,0.0,0.0,0.0,0.085,0.0,0.0931,0.0121
144400,131469,George Washington University,Washington,DC,20052,1,4,2,-1.0,0.0,0.4646,1276.0,29.0,10901.0,0.5627,0.0594,0.0846,0.1018,0.0009,0.0013,0.0368,0.1004,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0902,0.2469093407,0.1040521978,0.135989011,0.1356456044,0.37740384619999995,0.1494293866,33637.0,63159.0,50435.0,50435.0,21063.0,21493.0,27163.0,32460.0,42505.0,0.39899999999999997,0.1451,24962.0,12500.0,258.100979918933,0.013000000000000001,0.8193814433,0.86148502,0.8792569659999999,0.8308,2582.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0079,0.0,0.0124,0.0388,0.0,0.0137,0.0,0.0,0.0337,0.0,0.0067,0.0,0.0,0.0121,0.0032,0.0,0.033,0.0076,0.0,0.0029,0.0,0.006,0.0,0.006,0.0,0.0426,0.0175,0.0073,0.2523,0.0,0.0,0.0,0.0,0.0311,0.3282,0.12300000000000001,0.013999999999999999
144500,131496,Georgetown University,Washington,DC,20057-0001,1,4,2,30.0,0.0,0.1724,1381.0,32.0,7168.0,0.5785,0.061,0.0812,0.1003,0.0006,0.0006,0.0452,0.1158,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0558,0.22005772010000002,0.0974025974,0.145021645,0.1457431457,0.3917748918,0.1533788914,30580.0,64540.0,48611.0,48611.0,6793.0,8680.0,17789.0,25949.0,46915.0,0.2749,0.126,15500.0,7500.0,160.266212192271,0.008,0.8713667285,0.8892508140000001,0.907621247,0.9394,1550.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0398,0.0172,0.0,0.0576,0.0178,0.0,0.063,0.0,0.0102,0.0,0.006999999999999999,0.0,0.0436,0.0,0.0,0.3784,0.0,0.0,0.0,0.0,0.0151,0.0797,0.1819,0.0172
144800,131520,Howard University,Washington,DC,20059-0001,1,4,2,-1.0,0.0,0.4904,1098.0,24.0,6796.0,0.0169,0.9055,0.0047,0.0135,0.0074,0.0015,0.0,0.0505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.0649,0.40061266170000004,0.1718856365,0.1626957114,0.12355343769999999,0.1412525528,0.2346746897,24729.0,43116.0,23970.0,23970.0,23182.0,25781.0,26584.0,27820.0,21065.0,0.8370000000000001,0.4901,27000.0,14500.0,279.173401883311,0.06,0.3337292162,0.386223441,0.474903475,0.6056,1600.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.017,0.0119,0.177,0.0,0.0059,0.0,0.0015,0.0526,0.0,0.0059,0.0178,0.0,0.0111,0.0,0.0,0.0859,0.0037,0.0,0.0037,0.0711,0.003,0.0,0.0193,0.0,0.0704,0.0274,0.0,0.1104,0.0,0.0,0.0,0.0,0.0467,0.0941,0.1556,0.0081
145900,131803,Strayer University-District of Columbia,Washington,DC,20005,1,4,3,-1.0,0.0,0.68335,1034.0,23.0,809.0,0.042,0.7973,0.0717,0.0173,0.0037,0.0,0.0235,0.0111,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541,0.8611,0.7197614397,0.164515904,0.0720214844,0.027901785699999997,0.0157993862,0.5288486417,27322.0,29544.0,12975.0,12975.0,27322.0,22768.0,25736.0,27867.0,29188.0,0.6888,0.5175,34891.0,9024.0,360.764413522615,0.113,0.2339988027,0.299053986,0.380569111,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181,0.0
146000,131876,Trinity Washington University,Washington,DC,20017-1094,1,4,2,30.0,0.0,0.9405,1034.0,23.0,1565.0,0.0185,0.6831,0.184,0.0089,0.0026,0.0019,0.0179,0.0019,0.0812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3265,0.4114,0.6167539267000001,0.19267015710000002,0.11413612570000001,0.0460732984,0.0303664921,0.5330578511999999,15921.0,32002.0,22780.0,22780.0,14776.0,15950.0,17549.0,21076.0,22413.0,0.7986,0.6848,31649.0,9750.0,327.242925785367,0.091,0.3348498635,0.389301635,0.47027027,0.4362,243.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0157,0.0902,0.0,0.0392,0.0078,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.2667,0.102,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.2353,0.0863,0.0039
2159600,132408,The Baptist College of Florida,Graceville,FL,32440,1,4,2,75.0,0.0,0.5217,962.0,20.0,457.0,0.7899,0.0722,0.0438,0.0022,0.0066,0.0022,0.035,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735,0.4109,0.4652406417,0.2032085561,0.1604278075,0.1394077449,0.152033133,0.303030303,9118.0,16781.0,10000.0,10000.0,8539.0,9167.0,8800.0,23765.0,12892.0,0.5983,0.6812,20104.0,9296.5,207.870447091188,0.11,0.5454545454999999,0.598173516,0.642857143,0.5111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693,0.0,0.0396,0.0099
146600,132471,Barry University,Miami,FL,33161-6695,1,4,2,30.0,0.0,0.5506,939.0,19.0,3703.0,0.2128,0.3268,0.3103,0.0089,0.0024,0.0014,0.0208,0.0751,0.0416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1534,0.4356,0.5338461538,0.1928205128,0.1497435897,0.0651282051,0.05846153849999999,0.4403726708,23635.0,44435.0,28800.0,28800.0,22047.0,21820.0,25308.0,28944.0,29351.0,0.6572,0.5093,28385.5,12500.0,293.499133302175,0.059000000000000004,0.39851804119999995,0.514691637,0.600072913,0.3349,648.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0604,0.0,0.0138,0.0,0.0,0.0,0.0,0.0117,0.0074,0.0604,0.0,0.0721,0.0064,0.0,0.0,0.0201,0.0032,0.0011,0.0053,0.0,0.0191,0.0074,0.141,0.0382,0.0,0.0,0.0,0.0,0.0276,0.245,0.228,0.0011
146700,132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,1,4,2,71.0,0.0,0.68335,822.0,23.0,3666.0,0.0188,0.8453,0.0281,0.0008,0.0008,0.0011,0.0295,0.0243,0.0513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0962,0.619890434,0.19384745050000002,0.09692372519999999,0.050147492599999996,0.039190897599999996,0.4072265625,17092.0,27126.0,14410.0,14410.0,16107.0,16406.0,19524.0,22216.0,20140.0,0.8777,0.772,35985.0,11000.0,372.076106176701,0.163,0.1973419251,0.27706692899999996,0.331846068,0.3239,917.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0039,0.0,0.0,0.0943,0.0,0.0236,0.0,0.0472,0.0098,0.0,0.0,0.0,0.0,0.0079,0.1434,0.0,0.0255,0.0059,0.0,0.0177,0.0373,0.0039,0.0,0.0079,0.0,0.0923,0.1729,0.0,0.055,0.0,0.0,0.0,0.0,0.0157,0.0707,0.1572,0.0079
150500,132657,Lynn University,Boca Raton,FL,33431-5598,1,4,2,-1.0,0.0,0.7597,913.0,22.0,1957.0,0.4415,0.0818,0.1533,0.0174,0.0051,0.001,0.0123,0.2259,0.0618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0929,0.36,0.157037037,0.1066666667,0.1214814815,0.2548148148,0.2663476874,33586.0,49914.0,35200.0,35200.0,29888.0,28926.0,32667.0,37105.0,37809.0,0.496,0.1943,17750.0,5500.0,183.530662349213,0.078,0.5801104972,0.567291312,0.651245552,0.4431,334.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0044,0.0111,0.0,0.0221,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0863,0.0841,0.0022,0.0465,0.0,0.0,0.0,0.0044,0.0642,0.0,0.4204,0.0
1072401,132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,0,4,2,-1.0,0.0,0.72,1034.0,23.0,202.0,0.0248,0.0099,0.9208,0.0,0.0,0.0,0.0,0.0198,0.0248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3812,0.7837,0.7510638298000001,0.1382978723,0.0787234043,0.1394077449,0.152033133,0.2981220657,20511.0,28349.0,12384.0,12384.0,20967.0,18689.0,20292.0,23765.0,28082.0,0.7082,0.5672,18550.0,6416.5,191.802466849459,0.077,0.4631828979,0.50533049,0.473267327,0.4167,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605,0.0
349503,132879,Johnson University Florida,Kissimmee,FL,34744,0,3,2,48.0,0.0,0.3919,943.0,20.0,201.0,0.5871,0.0896,0.1045,0.0149,0.0,0.005,0.01,0.0149,0.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945,0.1268,0.3106617647,0.1819852941,0.21875,0.1488970588,0.1397058824,0.2868369352,15850.0,22297.0,14270.0,14270.0,13765.0,15089.0,17237.0,19668.0,19684.0,0.6968,0.5747,21380.0,9500.0,221.063975269081,0.078,0.6375661376,0.728323699,0.7341269840000001,0.5319,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395400,132903,University of Central Florida,Orlando,FL,32816,1,4,1,-1.0,0.0,0.4857,1155.0,26.0,54091.0,0.5325,0.1122,0.2404,0.0586,0.0019,0.0023,0.0351,0.0108,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065,0.2031,0.480359955,0.1775928009,0.1423622047,0.09619797529999999,0.1034870641,0.3594954106,14221.0,19911.0,6368.0,22467.0,11028.0,12570.0,15062.0,17636.0,18045.0,0.4409,0.3858,18270.5,8253.0,188.91250515218601,0.048,0.5906286996,0.6807887020000001,0.717232202,0.7039,6251.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0019,0.0003,0.0403,0.0,0.0235,0.0,0.0701,0.0711,0.0,0.0025,0.0,0.0229,0.0212,0.042,0.0,0.0507,0.004,0.0,0.0514,0.0,0.0021,0.0,0.004,0.0,0.0888,0.0363,0.0162,0.0436,0.0,0.0,0.0,0.0,0.0419,0.1524,0.2012,0.0117
1303904,133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,0,4,3,-1.0,0.0,0.68335,1034.0,23.0,943.0,0.2365,0.4645,0.2216,0.0414,0.0011,0.0064,0.0,0.0053,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.7179,0.6769562473999999,0.14724442570000001,0.0923432899,0.0494320572,0.0340239798,0.4823701629,22671.0,28222.0,16761.0,16761.0,22111.0,23042.0,25977.0,28222.0,29188.0,0.7929999999999999,0.7070000000000001,25000.0,6334.0,258.493890632695,0.158,0.22613793100000001,0.26236602600000003,0.353743961,0.098,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724,0.0345,0.0
148700,133492,Eckerd College,Saint Petersburg,FL,33711-4700,1,3,2,66.0,0.0,0.7172,1127.0,26.0,2002.0,0.7587,0.0539,0.0809,0.0165,0.003,0.0015,0.0315,0.042,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1315,0.23166023170000002,0.12612612609999999,0.1402831403,0.16859716859999999,0.3333333333,0.20375335120000002,31097.0,53423.0,40020.0,40020.0,25610.0,27420.0,27944.0,30867.0,34189.0,0.6855,0.2165,27000.0,10500.0,279.173401883311,0.071,0.6492985971999999,0.6920222640000001,0.716231555,0.6468,504.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1105,0.0,0.0138,0.0355,0.0,0.0158,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0434,0.0039,0.0,0.2051,0.002,0.0,0.0138,0.002,0.0079,0.0,0.0197,0.0,0.1479,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.0394,0.0059,0.215,0.0059
147800,133526,Edward Waters College,Jacksonville,FL,32209,1,3,2,51.0,0.0,0.5371,779.0,16.0,930.0,0.0441,0.8946,0.0301,0.0022,0.0022,0.0022,0.0247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0803,0.6931079323999999,0.1807542263,0.0819245774,0.028608582599999998,0.015604681399999999,0.4678899083,11820.0,23787.0,12525.0,12525.0,11247.0,12477.0,13560.0,16235.0,20037.0,0.8262,0.816,29500.0,9500.0,305.02279094657996,0.23,0.13963328630000002,0.21936758899999997,0.268251273,0.1983,242.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.08,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.272,0.0
147900,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,1,4,2,-1.0,0.0,0.6895,1100.0,23.0,5247.0,0.5363,0.0608,0.0425,0.044000000000000004,0.0034,0.0021,0.0783,0.142,0.0905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.1277,0.3977023146,0.20459537079999998,0.1594863997,0.09798952529999999,0.1402263896,0.34893538909999994,30140.0,47582.0,33218.0,33218.0,26084.0,25944.0,30995.0,31096.0,34243.0,0.5263,0.2972,25000.0,8493.0,258.493890632695,0.048,0.663373494,0.741635688,0.782204129,0.5545,853.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0023,0.0,0.0,0.3292,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0102,0.0,0.0,0.0,0.0192,0.0,0.0283,0.0543,0.0,0.0,0.0,0.0894,0.0,0.3835,0.0,0.0,0.06,0.0
148000,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,1,4,1,-1.0,0.0,0.5141,940.0,21.0,7705.0,0.0322,0.9149,0.0158,0.0056,0.0009,0.0,0.0236,0.006999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989,0.0985,0.5353935552,0.1970417327,0.13206550449999999,0.0773903856,0.058108822000000004,0.3722272865,11679.0,19413.0,5785.0,17725.0,10048.0,11716.0,13953.0,14595.0,18423.0,0.6765,0.6113,28500.0,14000.0,294.68303532127203,0.13699999999999998,0.31761063559999997,0.406016689,0.492850554,0.3888,2348.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0311,0.0025,0.0121,0.0025,0.0496,0.0,0.0273,0.0,0.0191,0.0178,0.0121,0.0,0.0,0.0,0.0114,0.0426,0.0,0.04,0.0038,0.0,0.0241,0.0025,0.0057,0.0,0.0064,0.0,0.0521,0.1137,0.0508,0.0635,0.0,0.0,0.0,0.0,0.0343,0.237,0.1296,0.0083
148100,133669,Florida Atlantic University,Boca Raton,FL,33431-0991,1,4,1,-1.0,0.0,0.6768,1035.0,23.0,24228.0,0.4314,0.1974,0.2604,0.0381,0.002,0.0014,0.0368,0.0227,0.0099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3532,0.2692,0.5296130811,0.1724498526,0.1298602529,0.0781443103,0.0899325031,0.39608986820000003,13427.0,18805.0,4831.0,17276.0,10181.0,11799.0,15181.0,17426.0,17868.0,0.3863,0.3958,16861.0,7519.5,174.338619598315,0.052000000000000005,0.5424678467,0.623676013,0.654452926,0.4933,2447.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0139,0.0,0.0497,0.0,0.0153,0.0,0.0646,0.0351,0.0012,0.0067,0.0,0.0,0.0247,0.0807,0.0,0.0682,0.0062,0.0,0.006999999999999999,0.0305,0.0022,0.0,0.0093,0.0,0.0631,0.0684,0.0399,0.0831,0.0,0.0,0.0,0.0,0.0297,0.0761,0.2146,0.0096
